Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_110_107.pdb,1,1,1,6,6,7,4,0,12,0,0,2,0,3,0,0.44,0.395,0.35,0.6228571428571429,0.34,0.355,0.45249999999999996,0.0,0.48166666666666674,0.0,0.3633333333333333,0.0,0.0,0.0,0.53,0.35,4.36,0.34,2.13,1.8099999999999998,0.0,5.780000000000001,0.0,1.0899999999999999,0.0,0.0,0.0,1.06,28.57,41.56,1531.4099999999999,643.5199999999995,887.8899999999994,1.0,2.449489742783178,2.0,0.0,0.0,3.4641016151377544,1.0,1.0,2.449489742783178,2.6457513110645907,0.0,0.0,1.4142135623730951,0.0,1.7320508075688772,1.4662,2.642,1.56,-3.8,-16.2,-121.8,4.52,-110.02,112.52,0.14,-0.012107999999999999,0.44,22.6,10.6,-11.2,102.24,8.8,15.2,17.8,4.92,7.7,3.8,-195.0,-0.399523584,1.7,-8.382127,-15.23,-21.643,-37.13,-31.74,-3027.17,-10.99,9.83,23.74,5.94,-932.61,-482.25,0.0,0.0,0.0,0.0,0.0,-30.0863,-6.15071,0.000421,-6.31,8.748,-42.763999999999996,-1.838,-39.04,-2.332,-1.591,0.0,-111.91,91.12,-174.07,-65.23,871.431,35.7374065308,-3.313,3.4410000000000003,2.7739999999999996,-0.5266,-29.27,-2888.0,19.21,-12.92,-2949.0,-2.551,2.224,-1.03,1.475,-0.4648,-372.4,2.463,-4.372,-379.7,-3755.683867,-3802.599316,2290.78,-1089.29,3380.07,0.0314,0.0,0.0,0.0,-2.301357,-7.770725,-4.368126,-8.330755,-16.5028941938,0.396791,0.0039299999999999995,43
swarm_110_72.pdb,1,1,5,2,4,0,8,2,2,0,3,0,0,5,1,0.44,0.41500000000000004,0.35,0.0,0.4720000000000001,0.36,0.47000000000000003,0.53,0.345,0.48,0.44399999999999995,0.0,0.6033333333333334,0.0,0.0,0.35,0.0,2.3600000000000003,1.44,3.7600000000000002,1.06,0.69,0.48,2.2199999999999998,0.0,1.81,0.0,0.0,29.69,39.74,1246.9699999999993,366.1900000000005,880.7800000000007,1.0,1.4142135623730951,2.8284271247461903,1.0,1.4142135623730951,1.4142135623730951,1.0,2.23606797749979,2.0,0.0,1.7320508075688772,0.0,0.0,0.0,2.23606797749979,2.3288,2.166,3.88,-2.8,0.0,-113.0,7.58,-89.34,107.74,0.4,0.05764,0.22,21.8,12.8,-8.4,25.61,15.8,23.6,28.2,4.38,10.74,9.64,-166.2,0.542777692,4.2,-8.194083000000001,-16.37,-21.561,-46.04,-34.45,-2914.83,25.03,0.78,-9.8,-5.71,-770.06,-401.41,0.0,0.0,0.0,0.0,0.0,-33.9174,51.0994,0.000492,-2.8360000000000003,-0.324,-30.168000000000003,-6.1770000000000005,-41.963,-2.294,-1.4969999999999999,0.0,-52.6,76.69,-270.17,15.36,274.61,1.69992873621,-2.415,2.273,-0.3772,0.1413,-82.92,-2535.0,-0.3379,0.2868,-2617.0,-1.639,1.6369999999999998,0.6561,1.4280000000000002,46.03,-342.9,6.034,0.5011,-302.4,-3745.296055,-3798.994714,781.5,-1086.7,1868.2,-0.0618,0.0,0.0,0.0,5.421648,4.7559379999999996,2.7037619999999998,-2.936619,-15.1848544879,-0.9175770000000001,0.006587999999999999,34
swarm_11_101.pdb,1,0,4,1,6,1,11,1,3,0,1,0,0,0,0,0.32,0.72,0.0,0.41,0.4325,0.37833333333333335,0.4627272727272727,0.48,0.61,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.41,1.73,2.27,5.09,0.48,1.83,0.0,0.0,0.0,0.58,0.0,0.0,29.13,40.87,959.9000000000015,393.09000000000015,566.7999999999993,1.0,1.0,3.3166247903554,0.0,1.0,1.7320508075688772,0.0,2.0,2.449489742783178,1.0,1.0,0.0,0.0,0.0,0.0,0.9378,2.322,2.5,-0.6,-3.6,-55.8,2.92,-46.48,51.68,0.32,-0.00916,0.22,14.4,8.2,-2.4,15.38,6.4,8.4,12.4,1.64,3.36,2.64,-81.2,-0.132362286,7.3,-6.084833000000001,-12.47,-17.793,-25.2,-20.51,-1829.47,12.4,-0.6,-16.18,-14.8,-665.2,-390.87,0.0,0.0,0.0,0.0,0.0,-16.4385,34.309,0.000509,-6.274,3.8110000000000004,-37.155,-6.178,-50.856,-2.441,-1.474,0.0,-68.29,75.7,-226.47,-18.72,1410.636,18.4733315832,-1.3330000000000002,1.3730000000000002,-0.282,-1.6880000000000002,-210.2,-2256.0,1.22,-35.49,-2503.0,-0.7577,0.6076,-0.3263,0.5951,0.7549,-230.1,2.7560000000000002,-4.2989999999999995,-236.4,-3353.466519,-3398.945683,1427.0,-903.36,2330.35,-0.0089,0.0,0.0,0.0,-0.337436,-0.44500200000000006,-2.457764,-6.765649000000001,-7.93050770583,0.24436300000000002,0.008759000000000001,29
swarm_111_113.pdb,6,0,7,13,3,1,13,3,2,0,6,0,0,6,0,0.38999999999999996,0.37,0.0,0.77,0.4628571428571429,0.4033333333333333,0.4623076923076923,0.55,0.395,0.0,0.4533333333333333,0.0,0.6366666666666666,0.0,0.0,0.0,0.77,3.24,1.21,6.01,1.6500000000000001,0.79,0.0,2.7199999999999998,0.0,3.82,0.0,0.0,29.39,41.23,1585.3799999999992,875.8900000000003,709.4799999999996,2.449489742783178,3.605551275463989,3.605551275463989,0.0,1.7320508075688772,1.4142135623730951,0.0,2.6457513110645907,1.7320508075688772,1.0,2.449489742783178,0.0,0.0,0.0,2.449489742783178,2.2682,-1.774,-0.14,-3.8,-14.0,-152.6,0.14,-144.94,127.8,-0.44,0.075442,-3.0,20.0,12.8,-12.4,37.748000000000005,5.6,16.0,20.6,-2.48,6.96,3.9,-230.6,0.6157053556000001,3.2,-7.037683,-9.49,-21.162,-42.19,-36.85,-4469.56,-9.97,-2.6,47.71,43.52,-657.18,709.2,0.0,0.0,0.0,0.0,0.0,-29.9874,852.471,0.00035299999999999996,-7.568,21.763,31.765,17.371,-61.963,-3.025,-1.848,0.0,-33.12,75.71,-547.68,133.74,549.785,19.5049571743,-2.752,2.6180000000000003,-1.093,-0.7577,-171.0,-2801.0,-4.688,-2.2119999999999997,-2970.0,-1.712,1.422,-0.04658,2.006,13.7,-413.6,4.933,2.437,-402.4,-3749.16214,-3802.8016509999998,2408.42,-1151.98,3560.41,-0.0056,0.0,0.0,0.0,1.356333,-4.4278260000000005,1.21246,-9.337877,-10.5853830224,-0.188249,0.0062,60
swarm_111_115.pdb,6,0,7,10,8,1,8,2,4,0,2,0,0,9,4,0.5016666666666666,0.362,0.0,0.53,0.43285714285714283,0.2875,0.4525,0.44,0.52,0.48,0.34555555555555556,0.0,0.5650000000000001,0.0,0.0,0.0,0.53,3.03,2.3,3.62,0.88,2.08,1.92,3.11,0.0,1.1300000000000001,0.0,0.0,29.26,41.05,1742.869999999999,877.6900000000005,865.1700000000001,2.449489742783178,3.1622776601683795,2.8284271247461903,2.0,1.4142135623730951,2.0,0.0,2.6457513110645907,2.8284271247461903,1.0,1.4142135623730951,0.0,0.0,0.0,3.0,4.7122,-1.43,3.8,-2.4,-6.2,-182.4,4.06,-173.88,172.44,0.96,0.001076,-0.54,35.6,22.4,-8.4,82.44,11.4,29.0,36.8,2.94,5.02,11.12,-297.2,1.9097279947999999,9.7,-8.753596,-13.99,-24.364,-34.6,-30.09,-3810.1,5.39,-6.26,26.35,17.32,-888.01,38.24,0.0,0.0,0.0,0.0,0.0,-70.1869,122.191,0.00039,-14.600999999999999,18.198,-45.156000000000006,-0.9179999999999999,-11.809000000000001,-9.119,-8.895,0.0,-87.79,166.86,-326.64,168.9,482.445,50.7757177321,-2.541,2.421,0.059210000000000006,0.2914,-232.0,-2991.0,4.532,12.86,-3215.0,-1.704,1.5330000000000001,-0.1209,1.0390000000000001,3.3539999999999996,-432.3,6.396,0.4422,-434.9,-4082.588306,-4145.1223310000005,2441.49,-1227.76,3669.26,0.0153,0.0,0.0,0.0,0.890225,2.493286,0.5229239999999999,-9.340491,-14.5180425354,-0.25214899999999996,0.005574,61
swarm_111_157.pdb,4,0,3,8,6,0,4,2,4,0,6,2,1,5,3,0.46499999999999997,0.49375,0.0,0.0,0.3666666666666667,0.37166666666666665,0.40249999999999997,0.5,0.5800000000000001,0.45333333333333337,0.506,0.52,0.62,0.0,0.74,0.0,0.0,1.1,2.23,1.6099999999999999,1.0,2.3200000000000003,1.36,2.53,0.52,3.7199999999999998,0.0,1.48,29.24,40.25,1502.9599999999991,697.0600000000004,805.9000000000015,2.0,2.8284271247461903,2.0,1.7320508075688772,1.4142135623730951,2.0,0.0,1.7320508075688772,2.449489742783178,0.0,2.449489742783178,0.0,1.4142135623730951,1.0,2.23606797749979,2.3662,-5.712000000000001,-0.94,-10.0,-13.8,-89.4,1.08,-120.12,114.78,-3.18,0.00878,-6.64,20.6,10.2,-8.2,52.28,13.4,20.2,22.0,2.02,8.38,4.54,-221.0,-0.577325262,8.8,-10.452062,-17.41,-25.465,-45.98,-33.47,-2721.86,-16.18,-12.2,-23.6,2.49,-907.3,-541.33,0.0,0.0,0.0,0.0,0.0,-52.2179,-16.8986,0.00045700000000000005,-2.866,8.695,-37.0,2.129,9.075,-4.0969999999999995,-4.269,0.0,-144.85,65.43,-221.78,-1.55,603.247,7.3284452904499995,-4.99,4.854,1.177,0.05295,-219.2,-2690.0,10.6,7.581,-2912.0,-3.553,3.5660000000000003,0.8204,1.2009999999999998,-9.332,-328.7,7.916,2.648,-343.3,-4222.319807,-4265.195671,644.96,-1289.56,1934.52,-0.0665,0.0,0.0,0.0,-1.908121,-4.206568,-7.1786259999999995,-14.637215,-12.4816982302,5.8545,0.009104000000000001,48
swarm_111_166.pdb,2,1,9,1,10,1,4,1,2,0,1,1,2,4,2,0.5549999999999999,0.44,0.63,0.57,0.4511111111111112,0.348,0.55,0.56,0.505,0.44,0.41,0.83,0.83,0.0,0.74,0.63,0.57,4.0600000000000005,3.48,2.2,0.56,1.01,0.88,1.64,1.66,0.83,0.0,0.74,29.0,41.13,1419.0800000000017,576.4899999999998,842.6000000000004,1.4142135623730951,1.0,2.0,1.4142135623730951,1.0,1.4142135623730951,1.0,3.0,3.1622776601683795,1.0,1.0,0.0,1.0,1.4142135623730951,2.0,4.0844,2.61,7.64,-0.2,0.0,-102.2,7.3,-94.96,111.74,2.6,0.0043619999999999996,4.3,23.0,17.4,-0.2,15.686,19.4,26.6,27.4,0.32,13.0,10.4,-175.2,0.877592382,-1.4,-7.871980000000001,-13.56,-23.295,-49.11,-43.73,-2775.13,3.48,5.73,-8.78,25.49,-920.37,-161.1,0.0,0.0,0.0,0.0,0.0,-25.4912,368.381,0.00047599999999999997,-7.52,-1.253,-26.761,-11.449000000000002,-40.921,-2.657,-1.88,0.0,-9.39,67.03,-385.07,60.27,449.92,26.604097232199997,-3.056,3.0260000000000002,0.8948,-0.2215,-163.5,-2563.0,7.712000000000001,-7.955,-2742.0,-2.468,2.407,-0.08315,0.6258,9.227,-325.5,3.8960000000000004,-0.0302,-320.2,-3965.091975,-4013.5372850000003,1359.85,-1176.58,2536.44,0.0718,0.0,0.0,0.0,4.130698000000001,4.408043,-1.3670120000000001,-6.5515989999999995,-13.3396281367,0.050653699999999996,0.005707,41
swarm_111_173.pdb,9,0,9,7,9,0,12,0,2,0,5,1,2,3,2,0.4577777777777778,0.46571428571428575,0.0,0.0,0.43777777777777777,0.37777777777777777,0.46833333333333327,0.0,0.75,0.34,0.4766666666666666,0.52,0.6559999999999999,0.0,0.74,0.0,0.0,3.94,3.4,5.619999999999999,0.0,1.5,0.68,1.43,1.04,3.28,0.0,0.74,29.96,40.09,1712.0300000000025,929.0799999999999,782.9500000000007,3.0,2.6457513110645907,3.4641016151377544,1.4142135623730951,0.0,1.4142135623730951,0.0,3.0,3.0,0.0,2.23606797749979,0.0,1.0,1.4142135623730951,1.7320508075688772,4.0536,1.138,6.36,-2.8,-5.6,-122.0,7.46,-124.62,135.82,2.24,0.052108,0.24,27.6,18.6,-3.8,23.486,19.6,27.6,27.0,1.88,12.68,13.96,-235.2,0.426730958,12.2,-9.109212,-14.59,-27.441999999999997,-48.95,-47.01,-3209.72,-5.47,-5.03,-24.76,5.74,-905.26,28.07,0.0,0.0,0.0,0.0,0.0,-52.4632,-5.65552,0.00035800000000000003,-9.118,24.794,-39.843,11.690999999999999,8.759,-2.494,-2.661,0.0,-101.45,154.49,-300.25,58.49,375.889,27.9730003338,-4.706,4.626,0.2445,-0.035710000000000006,-312.7,-2948.0,6.781000000000001,-16.11,-3284.0,-3.594,3.48,-0.1522,1.115,-10.23,-439.2,6.931,-3.343,-459.7,-4433.042821999999,-4480.845129,2429.9,-1350.28,3780.19,-0.0262,0.0,0.0,0.0,1.0418209999999999,-0.8497040000000001,-6.025815000000001,-19.156148,-12.9924898297,0.878848,0.009344,61
swarm_111_48.pdb,2,1,1,6,7,2,2,1,5,0,0,0,1,9,4,0.485,0.3666666666666667,0.63,0.6950000000000001,0.42,0.3171428571428571,0.5700000000000001,0.53,0.462,0.495,0.4911111111111111,0.83,0.0,0.0,0.0,0.63,1.3900000000000001,0.42,2.2199999999999998,1.1400000000000001,0.53,2.31,1.98,4.42,0.83,0.0,0.0,0.0,28.81,41.1,1280.5199999999986,538.9099999999999,741.6099999999988,1.4142135623730951,2.449489742783178,1.4142135623730951,2.0,1.0,2.23606797749979,1.0,1.0,2.6457513110645907,1.4142135623730951,0.0,0.0,0.0,1.0,3.0,1.2866,-2.474,-1.06,0.2,-6.4,-72.8,-1.22,-90.74,75.28,0.38,-0.063752,0.58,13.2,12.0,-2.2,6.98,6.0,12.6,13.0,-3.2,5.28,-0.8,-144.4,-0.130587794,-4.0,-8.329725,-13.39,-21.293000000000003,-29.32,-23.29,-1838.16,-18.99,22.13,-18.86,-2.02,-848.8,-527.68,0.0,0.0,0.0,0.0,0.0,-24.2053,-26.0447,0.000563,-0.397,7.797999999999999,-36.384,3.763,-7.712999999999999,-4.328,-4.1819999999999995,0.0,-2.65,50.06,-43.89,64.49,8.387,28.309514384299998,-2.449,2.424,1.196,0.04337,12.0,-2707.0,5.966,11.87,-2689.0,-2.454,2.252,-0.373,0.6262,9.971,-301.2,2.738,0.7671,-293.2,-3703.8995979999995,-3750.441956,1511.26,-1072.76,2584.03,0.0541,0.0,0.0,0.0,-0.40683400000000003,-0.5191720000000001,2.0771740000000003,-5.222508,-12.6388655629,-1.20364,0.005756,41
swarm_11_151.pdb,0,0,3,2,5,0,9,3,12,0,0,0,0,0,0,0.0,0.37,0.0,0.0,0.5566666666666666,0.292,0.48000000000000004,0.51,0.5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.46,4.32,1.53,6.87,0.0,0.0,0.0,0.0,0.0,0.0,28.76,42.48,1156.4699999999993,648.1800000000003,508.2900000000009,0.0,1.4142135623730951,3.0,0.0,1.7320508075688772,3.4641016151377544,0.0,1.7320508075688772,2.23606797749979,0.0,0.0,0.0,0.0,0.0,0.0,-0.2012,-0.94,-2.06,-11.0,-19.8,-113.0,5.84,-86.56,95.86,-4.8,-0.025912,-6.88,38.0,16.0,-16.0,112.41,2.8,7.8,18.2,5.76,16.48,4.6,-167.4,-0.853782974,11.3,-8.103003999999999,-9.93,-15.395,-20.01,-19.53,-2048.56,0.2,-4.33,-0.69,17.11,-550.42,-16.51,0.0,0.0,0.0,0.0,0.0,-30.1971,-4.1525,0.000629,-22.049,22.47,-38.13,-3.391,55.458,-2.7110000000000003,-3.765,0.0,-128.22,154.38,-216.18,-104.27,4404.965,24.386523690500002,-3.6830000000000003,3.737,0.3397,-1.739,-94.13,-1881.0,4.771,-22.4,-2003.0,-3.318,2.358,-1.476,3.198,-63.23,-262.6,0.6095,3.839,-322.6,-3138.9341670000003,-3183.84658,1796.45,-779.26,2575.72,0.0418,0.0,0.0,0.0,-8.054752,-10.086117999999999,-11.638693,-12.905706,-7.76775739625,-0.06959069999999999,0.005706,34
swarm_111_62.pdb,4,0,2,5,8,2,4,1,4,0,1,0,0,4,1,0.46249999999999997,0.462,0.0,0.595,0.42,0.3875,0.41500000000000004,0.56,0.4475,0.58,0.5425,0.0,0.73,0.0,0.0,0.0,1.19,0.84,3.1,1.6600000000000001,0.56,1.79,0.58,2.17,0.0,0.73,0.0,0.0,28.94,41.28,1197.4699999999975,603.3900000000003,594.0699999999997,2.0,2.23606797749979,2.0,1.0,1.0,2.0,0.0,1.4142135623730951,2.8284271247461903,1.4142135623730951,1.0,0.0,0.0,0.0,2.0,1.2184,-3.1460000000000004,1.56,-6.0,-9.0,-90.8,3.86,-78.44,83.24,-0.3,-0.003118,-0.96,22.4,14.2,-2.8,72.404,3.8,9.6,12.8,4.14,3.4,8.18,-143.0,0.8845858879999999,-0.2,-6.606388000000001,-8.91,-15.568,-24.05,-24.47,-1720.81,-5.09,-6.4,-34.94,-20.45,-852.52,-555.65,0.0,0.0,0.0,0.0,0.0,-33.0424,-20.9046,0.0005679999999999999,-13.613,11.119000000000002,-31.819000000000003,-5.676,-107.124,-0.575,1.46,0.0,-26.98,44.15,-222.66,-29.62,394.791,15.024274806500001,-2.98,2.878,0.7491,0.8809,-8.68,-1843.0,4.206,11.69,-1844.0,-2.699,2.528,-0.5115,0.7199,18.72,-269.6,1.744,1.421,-251.2,-3156.234854,-3195.916185,858.15,-802.57,1660.73,0.032,0.0,0.0,0.0,-0.561612,0.602916,-1.508135,-8.352074,-8.97015498746,-0.401198,0.004917,36
swarm_11_164.pdb,3,1,4,1,6,1,14,4,5,0,2,0,0,0,0,0.51,0.29,0.64,0.56,0.49,0.39999999999999997,0.45357142857142857,0.4725,0.616,0.0,0.0,0.0,0.58,0.0,0.0,0.64,0.56,1.96,2.4,6.35,1.89,3.08,0.0,0.0,0.0,1.16,0.0,0.0,29.0,41.56,1344.0200000000004,684.2200000000003,659.789999999999,1.7320508075688772,1.0,3.7416573867739413,0.0,2.0,2.23606797749979,1.0,2.0,2.449489742783178,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.4788,-5.69,0.18,-7.8,-14.8,-120.8,2.84,-91.1,94.52,-2.7,0.00203,-3.62,20.0,6.4,-17.2,52.316,3.6,7.4,14.6,-0.28,-5.3,4.42,-155.2,-0.482633498,7.3,-7.59324,-12.3,-18.152,-38.39,-32.04,-3343.41,-14.94,-4.23,-27.02,-16.58,-606.08,-29.55,0.0,0.0,0.0,0.0,0.0,-35.313,135.93200000000002,0.000408,-7.737,15.509,-27.035,5.0680000000000005,-35.417,-3.435,-2.762,0.0,-64.41,77.56,-352.73,-79.19,4662.445,6.31248169579,-1.558,1.565,-0.6242,-1.675,-245.6,-2170.0,-0.857,-10.37,-2425.0,-1.5130000000000001,1.2109999999999999,-0.5447,1.77,5.702000000000001,-355.0,2.924,0.0219,-352.2,-3441.935652,-3481.3108770000003,1145.93,-949.0,2094.92,0.0351,0.0,0.0,0.0,-5.988487999999999,-5.672341,-9.143442,-12.561811,-10.4207378518,6.15942,0.007462999999999999,41
swarm_11_185.pdb,4,1,7,5,6,2,11,1,10,0,1,0,0,0,1,0.495,0.41000000000000003,0.64,0.5900000000000001,0.47714285714285715,0.435,0.4209090909090909,0.56,0.48200000000000004,0.51,0.0,0.0,0.58,0.0,0.0,0.64,1.1800000000000002,3.34,2.61,4.63,0.56,4.82,0.51,0.0,0.0,0.58,0.0,0.0,29.06,41.88,1426.6000000000022,686.9000000000005,739.6999999999989,2.0,2.23606797749979,3.3166247903554,1.0,1.0,3.1622776601683795,1.0,2.6457513110645907,2.449489742783178,1.4142135623730951,1.0,0.0,0.0,0.0,0.0,2.494,0.09,4.1,0.0,-7.0,-99.4,6.6,-102.72,112.24,1.32,0.039231999999999996,0.16,31.8,21.4,-3.4,73.53399999999999,15.8,23.2,27.4,4.42,13.42,8.18,-189.4,0.018505202,14.9,-6.623550999999999,-11.35,-18.532,-35.28,-38.02,-2087.74,3.02,-6.05,27.66,0.78,-720.3,-159.96,0.0,0.0,0.0,0.0,0.0,-4.10531,607.934,0.000354,-4.609,15.960999999999999,-8.924,10.459000000000001,-80.255,-5.652,-4.127,0.0,-102.7,142.53,-139.29,-14.74,1768.527,33.6691088052,-2.362,2.5340000000000003,1.081,-2.4530000000000003,-284.3,-2615.0,11.1,-24.03,-2935.0,-1.98,1.871,-0.2515,0.6202,-22.66,-340.5,4.864,-4.1739999999999995,-372.2,-3487.700381,-3533.437534,1109.47,-958.22,2067.7,-0.0341,0.0,0.0,0.0,1.2976379999999998,-1.252353,0.53162,-7.775988000000001,-9.34817806185,-0.164128,0.006776000000000001,49
swarm_112_11.pdb,2,0,6,10,16,3,13,4,6,1,5,1,1,1,0,0.45,0.46099999999999997,0.0,0.52,0.4283333333333333,0.34062499999999996,0.48538461538461536,0.525,0.5800000000000001,0.0,0.48,0.52,0.608,0.49,0.67,0.0,1.56,2.57,5.449999999999999,6.31,2.1,3.4800000000000004,0.0,0.48,0.52,3.04,0.49,0.67,28.95,39.47,1769.7400000000016,672.6800000000003,1097.0600000000013,1.4142135623730951,3.1622776601683795,3.605551275463989,0.0,2.0,2.449489742783178,0.0,2.449489742783178,4.0,1.7320508075688772,2.23606797749979,1.0,1.0,1.0,1.0,3.8368,1.026,7.94,1.2,9.4,-148.0,13.1,-118.3,144.98,2.04,-0.005778,0.1,49.8,36.0,0.6,104.56,29.6,39.8,48.6,5.36,27.04,11.56,-212.2,0.26786761800000003,19.6,-5.697087000000001,-13.96,-20.934,-45.49,-36.21,-4219.0,46.99,18.45,68.43,58.12,-713.07,550.69,0.0,0.0,0.0,0.0,0.0,-11.618,1308.53,0.000348,-12.917,3.888,57.174,-3.3110000000000004,-49.729,-9.349,-8.404,0.0,-1.91,230.33,-561.86,232.06,3154.862,8.03338370088,-2.303,2.479,1.113,-2.6039999999999996,-244.9,-2885.0,9.709,1.43,-3138.0,-1.571,1.75,0.6324,-0.5222,-10.64,-456.7,8.068999999999999,-5.0889999999999995,-480.5,-3731.1028229999997,-3797.6671869999996,2129.15,-1107.37,3236.51,0.1887,0.0,0.0,0.0,3.22669,-1.366967,3.870937,-8.020422,-18.0124858261,7.25968,0.005333,69
swarm_112_6.pdb,1,0,5,3,9,0,9,3,6,0,3,0,0,1,0,0.44,0.3966666666666667,0.0,0.0,0.41200000000000003,0.38000000000000006,0.48888888888888893,0.4766666666666666,0.585,0.0,0.87,0.0,0.58,0.0,0.0,0.0,0.0,2.06,3.4200000000000004,4.4,1.43,3.51,0.0,0.87,0.0,1.7399999999999998,0.0,0.0,28.57,40.69,1272.2999999999993,494.6299999999992,777.6500000000015,1.0,1.7320508075688772,3.0,0.0,1.7320508075688772,2.449489742783178,0.0,2.23606797749979,3.0,0.0,1.7320508075688772,0.0,0.0,0.0,1.0,1.5766,0.016,4.58,2.0,3.6,-120.8,8.74,-107.7,113.58,2.28,-0.01228,1.32,32.4,22.4,-3.2,83.096,15.8,23.2,30.4,1.32,25.92,9.82,-181.4,0.40845871799999994,9.5,-6.8904,-7.76,-17.614,-41.54,-28.03,-2699.24,15.33,1.92,-7.24,11.94,-652.31,-168.35,0.0,0.0,0.0,0.0,0.0,-32.9019,76.5683,0.0005769999999999999,-10.710999999999999,10.648,-25.738000000000003,-2.636,-13.745999999999999,-2.392,-2.131,0.0,-53.5,114.56,-194.68,49.92,3088.363,26.1508647772,-1.834,1.9569999999999999,0.6274,-1.661,-215.6,-2043.0,8.219,-15.42,-2282.0,-1.1320000000000001,1.2109999999999999,0.8373,0.6183,-10.14,-333.3,8.956,-3.408,-355.8,-3305.784714,-3354.419895,1786.14,-877.7,2663.84,0.019,0.0,0.0,0.0,2.751034,-1.600501,-2.140736,-9.813298,-15.203681578,6.78613,0.007025,40
swarm_112_9.pdb,0,2,7,4,14,1,7,1,13,0,4,0,0,2,0,0.0,0.4425,0.35,0.77,0.4242857142857143,0.3378571428571428,0.5057142857142857,0.48,0.47923076923076924,0.0,0.64,0.0,0.655,0.0,0.0,0.7,0.77,2.97,4.7299999999999995,3.54,0.48,6.23,0.0,1.28,0.0,2.62,0.0,0.0,29.26,40.17,1758.67,657.6700000000001,1100.9999999999982,0.0,2.0,2.6457513110645907,0.0,1.0,3.605551275463989,1.4142135623730951,2.6457513110645907,3.7416573867739413,1.0,2.0,0.0,0.0,0.0,1.4142135623730951,3.1914,7.086,8.32,2.0,-3.8,-180.8,10.2,-165.76,165.04,5.28,0.03193,6.2,35.6,25.4,-9.4,129.694,18.0,27.6,35.4,5.48,27.5,11.9,-273.6,0.594143424,8.2,-7.411519999999999,-10.92,-20.69,-43.9,-47.32,-2931.89,22.49,9.3,-13.74,14.36,-863.23,-145.53,0.0,0.0,0.0,0.0,0.0,-35.6144,157.60299999999998,0.00035499999999999996,-4.427,14.052,-18.410999999999998,7.784,-86.54700000000001,-3.798,-2.154,0.0,-14.12,127.91,-358.19,119.42,3539.7990000000004,29.8682643755,-2.8089999999999997,2.8510000000000004,1.358,-0.6482,-339.0,-2878.0,13.17,-2.16,-3232.0,-1.3730000000000002,1.682,1.744,0.2311,-17.28,-405.8,13.42,-2.9010000000000002,-439.4,-3650.684759,-3704.758513,1977.83,-1015.09,2992.92,0.0431,0.0,0.0,0.0,6.3159410000000005,-1.804236,-5.047499,-12.397839999999999,-17.0075198706,0.783917,0.0052,55
